TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
345,1,0.126103,0,0.000000,0,0.000000,1,0.166667
330,2,0.252207,0,0.000000,0,0.000000,6,1.000000
675,3,0.378310,1338,47.683535,1196,46.374564,6,1.000000
287,4,0.504414,1338,47.683535,1196,46.374564,6,1.000000
793,5,0.630517,1338,47.683535,1196,46.374564,6,1.000000
710,6,0.756620,1344,47.897363,1204,46.684762,6,1.000000
379,7,0.882724,1344,47.897363,1204,46.684762,6,1.000000
106,8,1.008827,1344,47.897363,1204,46.684762,6,1.000000
652,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
370,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
694,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
105,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
507,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
98,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
140,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
401,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
