TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
726,1,0.126103,1555,55.416964,1347,52.229546,6,1.000000
12,2,0.252207,2482,88.453314,2228,86.390074,6,1.000000
3,3,0.378310,2707,96.471846,2501,96.975572,6,1.000000
7,4,0.504414,2773,98.823949,2557,99.146956,6,1.000000
18,5,0.630517,2783,99.180328,2571,99.689802,6,1.000000
19,6,0.756620,2786,99.287242,2571,99.689802,6,1.000000
2,7,0.882724,2789,99.394155,2571,99.689802,6,1.000000
13,8,1.008827,2795,99.607983,2573,99.767352,6,1.000000
21,9,1.134931,2800,99.786172,2577,99.922451,6,1.000000
4,10,1.261034,2801,99.821810,2577,99.922451,6,1.000000
17,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
