TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.126103,1791,63.827512,1687,65.412951,0,0.000000
3,2,0.252207,2370,84.461867,2270,88.018612,0,0.000000
10,3,0.378310,2449,87.277263,2334,90.500194,0,0.000000
790,4,0.504414,2726,97.148967,2529,98.061264,6,1.000000
18,5,0.630517,2732,97.362794,2535,98.293912,6,1.000000
21,6,0.756620,2751,98.039914,2545,98.681660,6,1.000000
12,7,0.882724,2762,98.431932,2549,98.836758,6,1.000000
704,8,1.008827,2791,99.465431,2577,99.922451,6,1.000000
17,9,1.134931,2796,99.643621,2579,100.000000,6,1.000000
695,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
22,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
2,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
