TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
276,1,0.126103,0,0.000000,0,0.000000,6,1.000000
515,2,0.252207,1336,47.612259,1190,46.141915,6,1.000000
168,3,0.378310,1336,47.612259,1190,46.141915,6,1.000000
359,4,0.504414,1336,47.612259,1190,46.141915,6,1.000000
523,5,0.630517,1543,54.989309,1339,51.919349,6,1.000000
519,6,0.756620,1549,55.203136,1347,52.229546,6,1.000000
575,7,0.882724,1551,55.274412,1351,52.384645,6,1.000000
779,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
196,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
366,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
374,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
364,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
298,13,1.639344,1556,55.452602,1357,52.617294,6,1.000000
590,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
