TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
698,1,0.126103,1338,47.683535,1200,46.529663,1,0.166667
21,2,0.252207,2465,87.847470,2318,89.879798,1,0.166667
523,3,0.378310,2672,95.224519,2463,95.502133,6,1.000000
681,4,0.504414,2675,95.331433,2463,95.502133,6,1.000000
7,5,0.630517,2741,97.683535,2519,97.673517,6,1.000000
12,6,0.756620,2759,98.325018,2535,98.293912,6,1.000000
19,7,0.882724,2762,98.431932,2535,98.293912,6,1.000000
18,8,1.008827,2772,98.788311,2549,98.836758,6,1.000000
3,9,1.134931,2790,99.429793,2575,99.844901,6,1.000000
14,10,1.261034,2796,99.643621,2577,99.922451,6,1.000000
17,11,1.387137,2801,99.821810,2579,100.000000,6,1.000000
2,12,1.513241,2804,99.928724,2579,100.000000,6,1.000000
23,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
504,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
