TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
619,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
759,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
182,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
457,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
14,5,0.630517,2139,76.229508,1948,75.533152,6,1.000000
425,6,0.756620,2139,76.229508,1948,75.533152,6,1.000000
389,7,0.882724,2139,76.229508,1948,75.533152,6,1.000000
227,8,1.008827,2139,76.229508,1948,75.533152,6,1.000000
388,9,1.134931,2139,76.229508,1948,75.533152,6,1.000000
276,10,1.261034,2139,76.229508,1948,75.533152,6,1.000000
