TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
501,1,0.126103,1550,55.238774,1341,51.996898,6,1.000000
22,2,0.252207,2153,76.728439,1956,75.843350,6,1.000000
459,3,0.378310,2155,76.799715,1960,75.998449,6,1.000000
494,4,0.504414,2155,76.799715,1960,75.998449,6,1.000000
611,5,0.630517,2157,76.870991,1966,76.231097,6,1.000000
111,6,0.756620,2157,76.870991,1966,76.231097,6,1.000000
502,7,0.882724,2157,76.870991,1966,76.231097,6,1.000000
544,8,1.008827,2157,76.870991,1966,76.231097,6,1.000000
269,9,1.134931,2157,76.870991,1966,76.231097,6,1.000000
717,10,1.261034,2160,76.977904,1966,76.231097,6,1.000000
429,11,1.387137,2160,76.977904,1966,76.231097,6,1.000000
606,12,1.513241,2160,76.977904,1966,76.231097,6,1.000000
507,13,1.639344,2160,76.977904,1966,76.231097,6,1.000000
157,14,1.765448,2160,76.977904,1966,76.231097,6,1.000000
58,15,1.891551,2160,76.977904,1966,76.231097,6,1.000000
776,16,2.017654,2160,76.977904,1966,76.231097,6,1.000000
