TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.126103,1501,53.492516,1377,53.392788,0,0.000000
453,2,0.252207,1873,66.749822,1739,67.429236,1,0.166667
12,3,0.378310,2251,80.220955,2063,79.992245,1,0.166667
18,4,0.504414,2257,80.434783,2069,80.224893,1,0.166667
3,5,0.630517,2482,88.453314,2342,90.810392,1,0.166667
431,6,0.756620,2687,95.759088,2487,96.432726,6,1.000000
10,7,0.882724,2751,98.039914,2539,98.449011,6,1.000000
677,8,1.008827,2782,99.144690,2573,99.767352,6,1.000000
21,9,1.134931,2787,99.322880,2577,99.922451,6,1.000000
13,10,1.261034,2793,99.536707,2579,100.000000,6,1.000000
