TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
650,1,0.126103,1468,52.316465,1254,48.623497,6,1.000000
21,2,0.252207,2644,94.226657,2439,94.571539,6,1.000000
10,3,0.378310,2708,96.507484,2491,96.587825,6,1.000000
665,4,0.504414,2738,97.576622,2519,97.673517,6,1.000000
12,5,0.630517,2756,98.218104,2535,98.293912,6,1.000000
655,6,0.756620,2763,98.467569,2543,98.604110,6,1.000000
23,7,0.882724,2768,98.645759,2551,98.914308,6,1.000000
3,8,1.008827,2780,99.073414,2569,99.612253,6,1.000000
14,9,1.134931,2786,99.287242,2571,99.689802,6,1.000000
18,10,1.261034,2792,99.501069,2577,99.922451,6,1.000000
17,11,1.387137,2797,99.679259,2579,100.000000,6,1.000000
