TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
3,2,0.252207,2385,84.996436,2270,88.018612,0,0.000000
10,3,0.378310,2464,87.811832,2334,90.500194,0,0.000000
677,4,0.504414,2562,91.304348,2412,93.524622,1,0.166667
654,5,0.630517,2770,98.717035,2557,99.146956,6,1.000000
1,6,0.756620,2774,98.859587,2565,99.457154,6,1.000000
18,7,0.882724,2780,99.073414,2571,99.689802,6,1.000000
21,8,1.008827,2785,99.251604,2575,99.844901,6,1.000000
17,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
14,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
