TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
685,2,0.252207,2117,75.445474,1896,73.516867,6,1.000000
21,3,0.378310,2748,97.933001,2527,97.983715,6,1.000000
12,4,0.504414,2766,98.574483,2543,98.604110,6,1.000000
13,5,0.630517,2776,98.930862,2553,98.991857,6,1.000000
19,6,0.756620,2779,99.037776,2553,98.991857,6,1.000000
3,7,0.882724,2791,99.465431,2571,99.689802,6,1.000000
17,8,1.008827,2796,99.643621,2573,99.767352,6,1.000000
2,9,1.134931,2799,99.750535,2573,99.767352,6,1.000000
18,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
4,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
