TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
461,1,0.126103,1472,52.459016,1272,49.321442,6,1.000000
23,2,0.252207,2123,75.659301,1932,74.912757,6,1.000000
21,3,0.378310,2659,94.761226,2461,95.424583,6,1.000000
14,4,0.504414,2665,94.975053,2463,95.502133,6,1.000000
516,5,0.630517,2694,96.008553,2491,96.587825,6,1.000000
1,6,0.756620,2702,96.293656,2501,96.975572,6,1.000000
7,7,0.882724,2766,98.574483,2553,98.991857,6,1.000000
3,8,1.008827,2770,98.717035,2561,99.302055,6,1.000000
19,9,1.134931,2773,98.823949,2561,99.302055,6,1.000000
18,10,1.261034,2779,99.037776,2567,99.534703,6,1.000000
12,11,1.387137,2790,99.429793,2571,99.689802,6,1.000000
2,12,1.513241,2793,99.536707,2571,99.689802,6,1.000000
780,13,1.639344,2798,99.714897,2577,99.922451,6,1.000000
17,14,1.765448,2803,99.893086,2579,100.000000,6,1.000000
499,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
