TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.126103,0,0.000000,0,0.000000,1,0.166667
780,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
170,3,0.378310,1470,52.387741,1262,48.933695,6,1.000000
431,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
642,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
107,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
423,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
663,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
499,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
603,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
92,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
75,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
206,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
727,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
121,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
