TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
487,1,0.126103,1342,47.826087,1198,46.452113,1,0.166667
85,2,0.252207,1342,47.826087,1198,46.452113,6,1.000000
410,3,0.378310,1344,47.897363,1206,46.762311,6,1.000000
69,4,0.504414,1344,47.897363,1206,46.762311,6,1.000000
476,5,0.630517,1344,47.897363,1206,46.762311,6,1.000000
217,6,0.756620,1344,47.897363,1206,46.762311,6,1.000000
746,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
30,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
213,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
260,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
55,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
144,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
421,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
