TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
722,1,0.126103,1546,55.096222,1331,51.609151,6,1.000000
248,2,0.252207,1546,55.096222,1331,51.609151,6,1.000000
323,3,0.378310,1546,55.096222,1331,51.609151,6,1.000000
654,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
308,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
453,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
677,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
620,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
92,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
7,10,1.261034,2117,75.445474,1896,73.516867,6,1.000000
638,11,1.387137,2117,75.445474,1896,73.516867,6,1.000000
