TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
473,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
694,2,0.252207,1555,55.416964,1353,52.462195,6,1.000000
10,3,0.378310,2117,75.445474,1896,73.516867,6,1.000000
12,4,0.504414,2549,90.841055,2284,88.561458,6,1.000000
3,5,0.630517,2773,98.823949,2557,99.146956,6,1.000000
19,6,0.756620,2776,98.930862,2557,99.146956,6,1.000000
21,7,0.882724,2781,99.109052,2561,99.302055,6,1.000000
22,8,1.008827,2786,99.287242,2569,99.612253,6,1.000000
18,9,1.134931,2792,99.501069,2575,99.844901,6,1.000000
17,10,1.261034,2797,99.679259,2577,99.922451,6,1.000000
2,11,1.387137,2800,99.786172,2577,99.922451,6,1.000000
13,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
