TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
587,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
657,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
345,3,0.378310,1470,52.387741,1262,48.933695,6,1.000000
612,4,0.504414,1470,52.387741,1264,49.011245,6,1.000000
485,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
166,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
406,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
78,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
483,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
573,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
68,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
110,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
686,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
753,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
645,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
124,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
