TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
604,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
21,2,0.252207,2437,86.849608,2294,88.949205,1,0.166667
535,3,0.378310,2681,95.545260,2475,95.967429,6,1.000000
10,4,0.504414,2745,97.826087,2527,97.983715,6,1.000000
12,5,0.630517,2763,98.467569,2543,98.604110,6,1.000000
17,6,0.756620,2772,98.788311,2553,98.991857,6,1.000000
2,7,0.882724,2781,99.109052,2563,99.379604,6,1.000000
3,8,1.008827,2787,99.322880,2571,99.689802,6,1.000000
18,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
14,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
