TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
659,1,0.126103,1470,52.387741,1258,48.778596,6,1.000000
1,2,0.252207,2131,75.944405,1946,75.455603,6,1.000000
3,3,0.378310,2646,94.297933,2465,95.579682,6,1.000000
728,4,0.504414,2679,95.473984,2493,96.665374,6,1.000000
17,5,0.630517,2684,95.652174,2497,96.820473,6,1.000000
13,6,0.756620,2699,96.186743,2507,97.208220,6,1.000000
7,7,0.882724,2763,98.467569,2559,99.224506,6,1.000000
21,8,1.008827,2782,99.144690,2569,99.612253,6,1.000000
12,9,1.134931,2793,99.536707,2573,99.767352,6,1.000000
18,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
23,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
19,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
2,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
