TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
558,2,0.252207,2646,94.297933,2441,94.649089,6,1.000000
12,3,0.378310,2665,94.975053,2457,95.269484,6,1.000000
10,4,0.504414,2729,97.255880,2509,97.285770,6,1.000000
697,5,0.630517,2760,98.360656,2543,98.604110,6,1.000000
3,6,0.756620,2772,98.788311,2561,99.302055,6,1.000000
18,7,0.882724,2782,99.144690,2575,99.844901,6,1.000000
19,8,1.008827,2785,99.251604,2575,99.844901,6,1.000000
17,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
662,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
13,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
686,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
23,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
