TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.126103,1791,63.827512,1687,65.412951,0,0.000000
21,2,0.252207,2341,83.428368,2222,86.157425,0,0.000000
710,3,0.378310,2488,88.667142,2348,91.043040,1,0.166667
681,4,0.504414,2698,96.151105,2493,96.665374,6,1.000000
17,5,0.630517,2703,96.329294,2495,96.742924,6,1.000000
18,6,0.756620,2709,96.543122,2501,96.975572,6,1.000000
7,7,0.882724,2775,98.895225,2557,99.146956,6,1.000000
12,8,1.008827,2786,99.287242,2561,99.302055,6,1.000000
1,9,1.134931,2794,99.572345,2571,99.689802,6,1.000000
3,10,1.261034,2798,99.714897,2579,100.000000,6,1.000000
