TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.126103,0,0.000000,0,0.000000,6,1.000000
736,2,0.252207,1269,45.224519,1127,43.699108,6,1.000000
457,3,0.378310,1473,52.494654,1272,49.321442,6,1.000000
164,4,0.504414,1473,52.494654,1272,49.321442,6,1.000000
592,5,0.630517,1474,52.530292,1272,49.321442,6,1.000000
63,6,0.756620,1474,52.530292,1272,49.321442,6,1.000000
506,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
681,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
789,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
88,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
480,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
778,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
373,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
728,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
