TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
429,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
22,2,0.252207,2123,75.659301,1932,74.912757,6,1.000000
21,3,0.378310,2659,94.761226,2461,95.424583,6,1.000000
7,4,0.504414,2723,97.042053,2513,97.440869,6,1.000000
503,5,0.630517,2755,98.182466,2541,98.526561,6,1.000000
2,6,0.756620,2764,98.503207,2551,98.914308,6,1.000000
18,7,0.882724,2770,98.717035,2557,99.146956,6,1.000000
3,8,1.008827,2776,98.930862,2565,99.457154,6,1.000000
12,9,1.134931,2787,99.322880,2569,99.612253,6,1.000000
17,10,1.261034,2792,99.501069,2571,99.689802,6,1.000000
14,11,1.387137,2798,99.714897,2573,99.767352,6,1.000000
748,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
