TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
682,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
409,2,0.252207,1550,55.238774,1349,52.307096,6,1.000000
522,3,0.378310,1550,55.238774,1349,52.307096,6,1.000000
129,4,0.504414,1550,55.238774,1349,52.307096,6,1.000000
329,5,0.630517,1550,55.238774,1349,52.307096,6,1.000000
423,6,0.756620,1556,55.452602,1357,52.617294,6,1.000000
37,7,0.882724,1556,55.452602,1357,52.617294,6,1.000000
613,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
245,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
661,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
778,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
395,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
