TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
689,1,0.126103,1546,55.096222,1331,51.609151,6,1.000000
3,2,0.252207,2662,94.868140,2467,95.657231,6,1.000000
7,3,0.378310,2731,97.327156,2525,97.906165,6,1.000000
2,4,0.504414,2734,97.434070,2525,97.906165,6,1.000000
23,5,0.630517,2749,97.968639,2547,98.759209,6,1.000000
14,6,0.756620,2761,98.396294,2557,99.146956,6,1.000000
12,7,0.882724,2786,99.287242,2567,99.534703,6,1.000000
17,8,1.008827,2791,99.465431,2569,99.612253,6,1.000000
21,9,1.134931,2796,99.643621,2573,99.767352,6,1.000000
18,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
19,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
496,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
