TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
574,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
3,2,0.252207,2418,86.172488,2288,88.716557,1,0.166667
492,3,0.378310,2659,94.761226,2467,95.657231,6,1.000000
17,4,0.504414,2678,95.438346,2491,96.587825,6,1.000000
10,5,0.630517,2745,97.826087,2543,98.604110,6,1.000000
20,6,0.756620,2754,98.146828,2553,98.991857,6,1.000000
21,7,0.882724,2770,98.717035,2561,99.302055,6,1.000000
14,8,1.008827,2776,98.930862,2563,99.379604,6,1.000000
18,9,1.134931,2782,99.144690,2569,99.612253,6,1.000000
655,10,1.261034,2788,99.358517,2575,99.844901,6,1.000000
12,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
