TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
588,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
602,2,0.252207,1467,52.280827,1264,49.011245,6,1.000000
710,3,0.378310,1550,55.238774,1357,52.617294,6,1.000000
477,4,0.504414,1550,55.238774,1357,52.617294,6,1.000000
121,5,0.630517,1550,55.238774,1357,52.617294,6,1.000000
101,6,0.756620,1550,55.238774,1357,52.617294,6,1.000000
576,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
187,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
560,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
592,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
