TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.126103,0,0.000000,0,0.000000,1,0.166667
430,2,0.252207,1472,52.459016,1264,49.011245,6,1.000000
637,3,0.378310,1474,52.530292,1272,49.321442,6,1.000000
650,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
362,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
698,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
48,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
727,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
118,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
502,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
342,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
523,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
672,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
448,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
