TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
489,1,0.126103,1543,54.989309,1337,51.841799,6,1.000000
191,2,0.252207,1543,54.989309,1337,51.841799,6,1.000000
578,3,0.378310,1545,55.060584,1343,52.074447,6,1.000000
658,4,0.504414,1550,55.238774,1349,52.307096,6,1.000000
270,5,0.630517,1550,55.238774,1349,52.307096,6,1.000000
38,6,0.756620,1550,55.238774,1349,52.307096,6,1.000000
221,7,0.882724,1550,55.238774,1349,52.307096,6,1.000000
273,8,1.008827,1550,55.238774,1349,52.307096,6,1.000000
641,9,1.134931,1550,55.238774,1349,52.307096,6,1.000000
494,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
611,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
579,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
