TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
724,1,0.126103,1548,55.167498,1339,51.919349,6,1.000000
290,2,0.252207,1548,55.167498,1339,51.919349,6,1.000000
369,3,0.378310,1548,55.167498,1339,51.919349,6,1.000000
381,4,0.504414,1548,55.167498,1339,51.919349,6,1.000000
92,5,0.630517,1548,55.167498,1339,51.919349,6,1.000000
24,6,0.756620,1548,55.167498,1339,51.919349,6,1.000000
39,7,0.882724,1548,55.167498,1339,51.919349,6,1.000000
576,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
272,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
93,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
228,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
500,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
380,13,1.639344,1556,55.452602,1357,52.617294,6,1.000000
48,14,1.765448,1556,55.452602,1357,52.617294,6,1.000000
