TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
610,1,0.126103,1263,45.010691,1115,43.233812,1,0.166667
426,2,0.252207,1467,52.280827,1264,49.011245,6,1.000000
18,3,0.378310,2123,75.659301,1936,75.067856,6,1.000000
7,4,0.504414,2188,77.975766,1988,77.084141,6,1.000000
21,5,0.630517,2723,97.042053,2517,97.595967,6,1.000000
683,6,0.756620,2758,98.289380,2545,98.681660,6,1.000000
13,7,0.882724,2764,98.503207,2547,98.759209,6,1.000000
12,8,1.008827,2775,98.895225,2551,98.914308,6,1.000000
2,9,1.134931,2784,99.215966,2561,99.302055,6,1.000000
17,10,1.261034,2789,99.394155,2563,99.379604,6,1.000000
655,11,1.387137,2796,99.643621,2571,99.689802,6,1.000000
3,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
19,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
4,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
