TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
204,1,0.126103,0,0.000000,0,0.000000,6,1.000000
690,2,0.252207,1548,55.167498,1339,51.919349,6,1.000000
500,3,0.378310,1548,55.167498,1339,51.919349,6,1.000000
210,4,0.504414,1548,55.167498,1339,51.919349,6,1.000000
789,5,0.630517,1557,55.488239,1351,52.384645,6,1.000000
345,6,0.756620,1557,55.488239,1351,52.384645,6,1.000000
397,7,0.882724,1557,55.488239,1351,52.384645,6,1.000000
753,8,1.008827,1557,55.488239,1351,52.384645,6,1.000000
630,9,1.134931,1557,55.488239,1351,52.384645,6,1.000000
368,10,1.261034,1557,55.488239,1351,52.384645,6,1.000000
377,11,1.387137,1557,55.488239,1351,52.384645,6,1.000000
363,12,1.513241,1557,55.488239,1351,52.384645,6,1.000000
123,13,1.639344,1557,55.488239,1351,52.384645,6,1.000000
691,14,1.765448,1557,55.488239,1351,52.384645,6,1.000000
467,15,1.891551,1557,55.488239,1351,52.384645,6,1.000000
388,16,2.017654,1557,55.488239,1351,52.384645,6,1.000000
