TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.126103,0,0.000000,0,0.000000,6,1.000000
281,2,0.252207,0,0.000000,0,0.000000,6,1.000000
385,3,0.378310,0,0.000000,0,0.000000,6,1.000000
519,4,0.504414,1342,47.826087,1198,46.452113,6,1.000000
268,5,0.630517,1342,47.826087,1198,46.452113,6,1.000000
684,6,0.756620,1554,55.381326,1353,52.462195,6,1.000000
17,7,0.882724,2112,75.267284,1914,74.214812,6,1.000000
510,8,1.008827,2112,75.267284,1914,74.214812,6,1.000000
333,9,1.134931,2112,75.267284,1914,74.214812,6,1.000000
272,10,1.261034,2112,75.267284,1914,74.214812,6,1.000000
