TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
789,2,0.252207,2651,94.476123,2447,94.881737,6,1.000000
10,3,0.378310,2715,96.756949,2499,96.898022,6,1.000000
3,4,0.504414,2727,97.184604,2517,97.595967,6,1.000000
12,5,0.630517,2746,97.861725,2533,98.216363,6,1.000000
13,6,0.756620,2756,98.218104,2543,98.604110,6,1.000000
18,7,0.882724,2762,98.431932,2549,98.836758,6,1.000000
685,8,1.008827,2794,99.572345,2577,99.922451,6,1.000000
17,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
2,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
23,11,1.387137,2803,99.893086,2579,100.000000,6,1.000000
19,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
