TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
655,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
186,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
365,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
303,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
84,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
610,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
487,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
21,8,1.008827,2681,95.545260,2475,95.967429,6,1.000000
494,9,1.134931,2684,95.652174,2475,95.967429,6,1.000000
726,10,1.261034,2684,95.652174,2475,95.967429,6,1.000000
522,11,1.387137,2684,95.652174,2475,95.967429,6,1.000000
511,12,1.513241,2684,95.652174,2475,95.967429,6,1.000000
