TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
721,1,0.126103,1548,55.167498,1339,51.919349,6,1.000000
21,2,0.252207,2675,95.331433,2463,95.502133,6,1.000000
10,3,0.378310,2741,97.683535,2519,97.673517,6,1.000000
18,4,0.504414,2758,98.289380,2545,98.681660,6,1.000000
14,5,0.630517,2764,98.503207,2547,98.759209,6,1.000000
12,6,0.756620,2775,98.895225,2551,98.914308,6,1.000000
19,7,0.882724,2778,99.002138,2551,98.914308,6,1.000000
2,8,1.008827,2787,99.322880,2561,99.302055,6,1.000000
742,9,1.134931,2793,99.536707,2569,99.612253,6,1.000000
17,10,1.261034,2798,99.714897,2571,99.689802,6,1.000000
3,11,1.387137,2804,99.928724,2579,100.000000,6,1.000000
4,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
717,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
