TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
20,2,0.252207,2367,84.354954,2270,88.018612,0,0.000000
743,3,0.378310,2451,87.348539,2332,90.422644,1,0.166667
783,4,0.504414,2659,94.761226,2477,96.044979,6,1.000000
10,5,0.630517,2723,97.042053,2529,98.061264,6,1.000000
707,6,0.756620,2752,98.075552,2557,99.146956,6,1.000000
18,7,0.882724,2758,98.289380,2563,99.379604,6,1.000000
21,8,1.008827,2774,98.859587,2571,99.689802,6,1.000000
12,9,1.134931,2785,99.251604,2575,99.844901,6,1.000000
13,10,1.261034,2791,99.465431,2577,99.922451,6,1.000000
17,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
