TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
397,1,0.126103,0,0.000000,0,0.000000,6,1.000000
777,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
746,3,0.378310,1470,52.387741,1262,48.933695,6,1.000000
51,4,0.504414,1470,52.387741,1262,48.933695,6,1.000000
391,5,0.630517,1470,52.387741,1262,48.933695,6,1.000000
635,6,0.756620,1470,52.387741,1264,49.011245,6,1.000000
379,7,0.882724,1470,52.387741,1264,49.011245,6,1.000000
571,8,1.008827,1470,52.387741,1264,49.011245,6,1.000000
366,9,1.134931,1470,52.387741,1264,49.011245,6,1.000000
443,10,1.261034,1470,52.387741,1264,49.011245,6,1.000000
