TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
644,1,0.126103,1263,45.010691,1115,43.233812,1,0.166667
207,2,0.252207,1263,45.010691,1115,43.233812,6,1.000000
453,3,0.378310,1269,45.224519,1123,43.544009,6,1.000000
103,4,0.504414,1269,45.224519,1123,43.544009,6,1.000000
611,5,0.630517,1269,45.224519,1123,43.544009,6,1.000000
543,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
479,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
649,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
351,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
212,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
376,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
