TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
543,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
736,2,0.252207,1269,45.224519,1127,43.699108,1,0.166667
607,3,0.378310,1269,45.224519,1127,43.699108,1,0.166667
738,4,0.504414,1269,45.224519,1127,43.699108,1,0.166667
158,5,0.630517,1269,45.224519,1127,43.699108,1,0.166667
240,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
136,7,0.882724,1269,45.224519,1127,43.699108,6,1.000000
269,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
612,9,1.134931,1269,45.224519,1127,43.699108,6,1.000000
579,10,1.261034,1269,45.224519,1127,43.699108,6,1.000000
20,11,1.387137,1928,68.709907,1803,69.910818,6,1.000000
663,12,1.513241,2136,76.122594,1948,75.533152,6,1.000000
726,13,1.639344,2168,77.263008,1976,76.618845,6,1.000000
170,14,1.765448,2168,77.263008,1976,76.618845,6,1.000000
550,15,1.891551,2168,77.263008,1976,76.618845,6,1.000000
235,16,2.017654,2168,77.263008,1976,76.618845,6,1.000000
