TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
635,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
754,2,0.252207,1470,52.387741,1264,49.011245,6,1.000000
713,3,0.378310,1550,55.238774,1349,52.307096,6,1.000000
216,4,0.504414,1550,55.238774,1349,52.307096,6,1.000000
417,5,0.630517,1550,55.238774,1349,52.307096,6,1.000000
203,6,0.756620,1550,55.238774,1349,52.307096,6,1.000000
397,7,0.882724,1550,55.238774,1349,52.307096,6,1.000000
590,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
53,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
639,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
589,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
418,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
478,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
95,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
