TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
458,2,0.252207,2622,93.442623,2433,94.338891,6,1.000000
482,3,0.378310,2656,94.654312,2467,95.657231,6,1.000000
10,4,0.504414,2723,97.042053,2519,97.673517,6,1.000000
13,5,0.630517,2749,97.968639,2551,98.914308,6,1.000000
12,6,0.756620,2774,98.859587,2561,99.302055,6,1.000000
17,7,0.882724,2779,99.037776,2563,99.379604,6,1.000000
21,8,1.008827,2784,99.215966,2567,99.534703,6,1.000000
746,9,1.134931,2789,99.394155,2573,99.767352,6,1.000000
18,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
494,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
23,12,1.513241,2800,99.786172,2579,100.000000,6,1.000000
19,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
