TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
470,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
7,2,0.252207,2032,72.416251,1805,69.988368,6,1.000000
12,3,0.378310,2512,89.522452,2250,87.243117,6,1.000000
21,4,0.504414,2729,97.255880,2509,97.285770,6,1.000000
534,5,0.630517,2761,98.396294,2537,98.371462,6,1.000000
14,6,0.756620,2771,98.752673,2547,98.759209,6,1.000000
18,7,0.882724,2777,98.966500,2553,98.991857,6,1.000000
3,8,1.008827,2789,99.394155,2571,99.689802,6,1.000000
17,9,1.134931,2794,99.572345,2573,99.767352,6,1.000000
704,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
