TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.126103,1501,53.492516,1377,53.392788,0,0.000000
21,2,0.252207,2369,84.426230,2252,87.320667,0,0.000000
506,3,0.378310,2479,88.346401,2334,90.500194,1,0.166667
632,4,0.504414,2697,96.115467,2497,96.820473,6,1.000000
7,5,0.630517,2761,98.396294,2549,98.836758,6,1.000000
14,6,0.756620,2767,98.610121,2551,98.914308,6,1.000000
16,7,0.882724,2768,98.645759,2551,98.914308,6,1.000000
3,8,1.008827,2780,99.073414,2569,99.612253,6,1.000000
18,9,1.134931,2785,99.251604,2575,99.844901,6,1.000000
12,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
19,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
2,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
491,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
22,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
