TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
228,1,0.126103,0,0.000000,0,0.000000,1,0.166667
132,2,0.252207,0,0.000000,0,0.000000,1,0.166667
634,3,0.378310,1263,45.010691,1119,43.388910,1,0.166667
43,4,0.504414,1263,45.010691,1119,43.388910,6,1.000000
453,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
280,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
378,7,0.882724,1269,45.224519,1127,43.699108,6,1.000000
730,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
622,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
778,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
708,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
791,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
