TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.126103,0,0.000000,0,0.000000,1,0.166667
268,2,0.252207,0,0.000000,0,0.000000,6,1.000000
70,3,0.378310,0,0.000000,0,0.000000,6,1.000000
162,4,0.504414,0,0.000000,0,0.000000,6,1.000000
327,5,0.630517,0,0.000000,0,0.000000,6,1.000000
434,6,0.756620,1465,52.209551,1252,48.545948,6,1.000000
362,7,0.882724,1465,52.209551,1252,48.545948,6,1.000000
13,8,1.008827,2127,75.801853,1934,74.990306,6,1.000000
766,9,1.134931,2135,76.086957,1948,75.533152,6,1.000000
397,10,1.261034,2135,76.086957,1948,75.533152,6,1.000000
513,11,1.387137,2164,77.120456,1976,76.618845,6,1.000000
564,12,1.513241,2164,77.120456,1976,76.618845,6,1.000000
551,13,1.639344,2164,77.120456,1976,76.618845,6,1.000000
