TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
734,2,0.252207,2443,87.063435,2302,89.259403,1,0.166667
493,3,0.378310,2681,95.545260,2475,95.967429,6,1.000000
4,4,0.504414,2693,95.972915,2495,96.742924,6,1.000000
18,5,0.630517,2699,96.186743,2501,96.975572,6,1.000000
7,6,0.756620,2763,98.467569,2553,98.991857,6,1.000000
12,7,0.882724,2774,98.859587,2557,99.146956,6,1.000000
13,8,1.008827,2780,99.073414,2559,99.224506,6,1.000000
3,9,1.134931,2792,99.501069,2577,99.922451,6,1.000000
17,10,1.261034,2797,99.679259,2579,100.000000,6,1.000000
2,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
726,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
