TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
663,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
548,2,0.252207,1477,52.637206,1268,49.166344,6,1.000000
350,3,0.378310,1477,52.637206,1268,49.166344,6,1.000000
608,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
630,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
411,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
643,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
32,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
171,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
291,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
637,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
212,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
617,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
433,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
