TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
588,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
21,2,0.252207,2639,94.048468,2433,94.338891,6,1.000000
7,3,0.378310,2703,96.329294,2485,96.355176,6,1.000000
3,4,0.504414,2721,96.970777,2511,97.363319,6,1.000000
12,5,0.630517,2740,97.647897,2527,97.983715,6,1.000000
765,6,0.756620,2742,97.719173,2533,98.216363,6,1.000000
493,7,0.882724,2775,98.895225,2561,99.302055,6,1.000000
17,8,1.008827,2784,99.215966,2571,99.689802,6,1.000000
18,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
13,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
