TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
740,1,0.126103,1263,45.010691,1115,43.233812,1,0.166667
21,2,0.252207,2437,86.849608,2294,88.949205,1,0.166667
524,3,0.378310,2674,95.295795,2467,95.657231,6,1.000000
12,4,0.504414,2692,95.937277,2483,96.277627,6,1.000000
7,5,0.630517,2756,98.218104,2535,98.293912,6,1.000000
2,6,0.756620,2765,98.538845,2545,98.681660,6,1.000000
1,7,0.882724,2778,99.002138,2563,99.379604,6,1.000000
17,8,1.008827,2783,99.180328,2565,99.457154,6,1.000000
3,9,1.134931,2786,99.287242,2571,99.689802,6,1.000000
18,10,1.261034,2792,99.501069,2577,99.922451,6,1.000000
13,11,1.387137,2798,99.714897,2579,100.000000,6,1.000000
