TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.126103,1501,53.492516,1377,53.392788,0,0.000000
693,2,0.252207,2113,75.302922,1914,74.214812,6,1.000000
3,3,0.378310,2682,95.580898,2493,96.665374,6,1.000000
21,4,0.504414,2710,96.578760,2511,97.363319,6,1.000000
13,5,0.630517,2716,96.792587,2513,97.440869,6,1.000000
12,6,0.756620,2727,97.184604,2517,97.595967,6,1.000000
10,7,0.882724,2793,99.536707,2573,99.767352,6,1.000000
18,8,1.008827,2799,99.750535,2579,100.000000,6,1.000000
19,9,1.134931,2802,99.857448,2579,100.000000,6,1.000000
2,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
22,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
