TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.126103,0,0.000000,0,0.000000,6,1.000000
541,2,0.252207,1267,45.153243,1121,43.466460,6,1.000000
754,3,0.378310,1476,52.601568,1272,49.321442,6,1.000000
211,4,0.504414,1476,52.601568,1272,49.321442,6,1.000000
126,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
17,6,0.756620,2082,74.198147,1890,73.284219,6,1.000000
759,7,0.882724,2083,74.233785,1890,73.284219,6,1.000000
433,8,1.008827,2083,74.233785,1890,73.284219,6,1.000000
560,9,1.134931,2083,74.233785,1890,73.284219,6,1.000000
767,10,1.261034,2083,74.233785,1890,73.284219,6,1.000000
236,11,1.387137,2083,74.233785,1890,73.284219,6,1.000000
448,12,1.513241,2083,74.233785,1890,73.284219,6,1.000000
436,13,1.639344,2083,74.233785,1890,73.284219,6,1.000000
