TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.126103,1788,63.720599,1687,65.412951,0,0.000000
12,2,0.252207,2149,76.585887,1993,77.278015,0,0.000000
21,3,0.378310,2375,84.640057,2254,87.398216,0,0.000000
504,4,0.504414,2699,96.186743,2489,96.510275,6,1.000000
7,5,0.630517,2765,98.538845,2545,98.681660,6,1.000000
19,6,0.756620,2768,98.645759,2545,98.681660,6,1.000000
17,7,0.882724,2773,98.823949,2547,98.759209,6,1.000000
740,8,1.008827,2775,98.895225,2553,98.991857,6,1.000000
14,9,1.134931,2781,99.109052,2555,99.069407,6,1.000000
3,10,1.261034,2793,99.536707,2573,99.767352,6,1.000000
18,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
778,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
2,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
22,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
