TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.126103,1465,52.209551,1256,48.701047,6,1.000000
16,2,0.252207,2105,75.017819,1916,74.292361,6,1.000000
359,3,0.378310,2105,75.017819,1916,74.292361,6,1.000000
99,4,0.504414,2105,75.017819,1916,74.292361,6,1.000000
36,5,0.630517,2105,75.017819,1916,74.292361,6,1.000000
158,6,0.756620,2105,75.017819,1916,74.292361,6,1.000000
552,7,0.882724,2111,75.231646,1924,74.602559,6,1.000000
391,8,1.008827,2111,75.231646,1924,74.602559,6,1.000000
530,9,1.134931,2143,76.372060,1952,75.688251,6,1.000000
451,10,1.261034,2143,76.372060,1952,75.688251,6,1.000000
50,11,1.387137,2143,76.372060,1952,75.688251,6,1.000000
720,12,1.513241,2149,76.585887,1958,75.920900,6,1.000000
400,13,1.639344,2149,76.585887,1958,75.920900,6,1.000000
54,14,1.765448,2149,76.585887,1958,75.920900,6,1.000000
