TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
592,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
1,2,0.252207,2127,75.801853,1942,75.300504,6,1.000000
7,3,0.378310,2195,78.225232,1994,77.316789,6,1.000000
3,4,0.504414,2709,96.543122,2513,97.440869,6,1.000000
690,5,0.630517,2746,97.861725,2547,98.759209,6,1.000000
12,6,0.756620,2777,98.966500,2565,99.457154,6,1.000000
21,7,0.882724,2782,99.144690,2569,99.612253,6,1.000000
18,8,1.008827,2788,99.358517,2575,99.844901,6,1.000000
17,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
13,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
