TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
493,1,0.126103,1548,55.167498,1337,51.841799,6,1.000000
21,2,0.252207,2677,95.402708,2465,95.579682,6,1.000000
14,3,0.378310,2694,96.008553,2487,96.432726,6,1.000000
10,4,0.504414,2760,98.360656,2543,98.604110,6,1.000000
12,5,0.630517,2771,98.752673,2547,98.759209,6,1.000000
18,6,0.756620,2777,98.966500,2553,98.991857,6,1.000000
3,7,0.882724,2789,99.394155,2571,99.689802,6,1.000000
17,8,1.008827,2794,99.572345,2573,99.767352,6,1.000000
2,9,1.134931,2797,99.679259,2573,99.767352,6,1.000000
622,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
19,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
23,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
