TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
210,1,0.126103,0,0.000000,0,0.000000,6,1.000000
374,2,0.252207,0,0.000000,0,0.000000,6,1.000000
610,3,0.378310,1263,45.010691,1115,43.233812,6,1.000000
505,4,0.504414,1340,47.754811,1204,46.684762,6,1.000000
497,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
509,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
500,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
166,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
608,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
62,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
676,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
625,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
