TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
747,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
58,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
692,3,0.378310,1550,55.238774,1347,52.229546,6,1.000000
491,4,0.504414,1550,55.238774,1347,52.229546,6,1.000000
326,5,0.630517,1550,55.238774,1347,52.229546,6,1.000000
534,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
738,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
129,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
603,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
655,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
