TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.126103,0,0.000000,0,0.000000,6,1.000000
663,2,0.252207,1477,52.637206,1266,49.088794,6,1.000000
63,3,0.378310,1477,52.637206,1266,49.088794,6,1.000000
72,4,0.504414,1477,52.637206,1266,49.088794,6,1.000000
235,5,0.630517,1477,52.637206,1266,49.088794,6,1.000000
683,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
731,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
688,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
453,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
160,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
17,11,1.387137,2115,75.374198,1918,74.369911,6,1.000000
