TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
418,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
3,2,0.252207,2418,86.172488,2286,88.639007,1,0.166667
719,3,0.378310,2665,94.975053,2473,95.889880,6,1.000000
12,4,0.504414,2709,96.543122,2505,97.130671,6,1.000000
7,5,0.630517,2773,98.823949,2557,99.146956,6,1.000000
19,6,0.756620,2776,98.930862,2557,99.146956,6,1.000000
21,7,0.882724,2781,99.109052,2561,99.302055,6,1.000000
18,8,1.008827,2791,99.465431,2575,99.844901,6,1.000000
14,9,1.134931,2797,99.679259,2577,99.922451,6,1.000000
2,10,1.261034,2800,99.786172,2577,99.922451,6,1.000000
17,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
23,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
