TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
618,1,0.126103,1468,52.316465,1254,48.623497,6,1.000000
530,2,0.252207,1550,55.238774,1347,52.229546,6,1.000000
1,3,0.378310,2163,77.084818,1976,76.618845,6,1.000000
12,4,0.504414,2495,88.916607,2250,87.243117,6,1.000000
21,5,0.630517,2713,96.685674,2509,97.285770,6,1.000000
19,6,0.756620,2716,96.792587,2509,97.285770,6,1.000000
18,7,0.882724,2722,97.006415,2515,97.518418,6,1.000000
7,8,1.008827,2786,99.287242,2567,99.534703,6,1.000000
14,9,1.134931,2792,99.501069,2569,99.612253,6,1.000000
4,10,1.261034,2793,99.536707,2569,99.612253,6,1.000000
17,11,1.387137,2798,99.714897,2571,99.689802,6,1.000000
3,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
2,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
598,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
