TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
670,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
178,2,0.252207,1344,47.897363,1208,46.839860,6,1.000000
106,3,0.378310,1344,47.897363,1208,46.839860,6,1.000000
73,4,0.504414,1344,47.897363,1208,46.839860,6,1.000000
67,5,0.630517,1344,47.897363,1208,46.839860,6,1.000000
441,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
522,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
530,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
626,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
502,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
392,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
672,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
574,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
503,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
214,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
717,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
