TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
227,1,0.126103,0,0.000000,0,0.000000,1,0.166667
724,2,0.252207,1548,55.167498,1339,51.919349,6,1.000000
701,3,0.378310,1554,55.381326,1353,52.462195,6,1.000000
283,4,0.504414,1554,55.381326,1353,52.462195,6,1.000000
116,5,0.630517,1554,55.381326,1353,52.462195,6,1.000000
628,6,0.756620,1556,55.452602,1357,52.617294,6,1.000000
263,7,0.882724,1556,55.452602,1357,52.617294,6,1.000000
378,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
493,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
523,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
744,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
767,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
532,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
204,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
716,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
745,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
