TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.126103,0,0.000000,0,0.000000,1,0.166667
549,2,0.252207,1267,45.153243,1117,43.311361,1,0.166667
141,3,0.378310,1267,45.153243,1117,43.311361,6,1.000000
460,4,0.504414,1471,52.423378,1266,49.088794,6,1.000000
754,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
242,6,0.756620,1476,52.601568,1272,49.321442,6,1.000000
188,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
159,8,1.008827,1476,52.601568,1272,49.321442,6,1.000000
74,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
764,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
589,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
206,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
654,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
302,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
